artist_id,common_name,artist_type,home_country,birth_year
46992,Charlie Winston,artist,United Kingdom,1978.0
46994,Claire Diterzi,artist,France,1971.0
46995,Paul Dean,artist,Canada,1946.0
46996,Matt Frenette,artist,Canada,
46997,Mike Reno,artist,Canada,1955.0
46998,Loverboy,artist,Canada,
46999,Chad Urmston,artist,United States,
47000,State Radio,artist,United States,
47001,Kurt Bestor,artist,United States,
47002,Sam Cardon,artist,United States,
47003,Jet Motor Crash,artist,United States,
47004,Academical Village People,artist,United States,
47005,Ingram Hill,artist,United States,
47006,Aly & AJ,artist,United States,
47007,Habitual Sex Offenders,artist,United States,
47008,Chantelle Perreau,artist,Australia,
47009,Kim Kyung Ho,artist,"Korea, Republic of",1971.0
47010,Ian & Sylvia,artist,Canada,
47012,Christian Delagrange,artist,France,1947.0
47013,Aaron Barrett,artist,United States,1974.0
47014,Scott Klopfenstein,artist,United States,
47015,Industrial Playground,artist,United States,
47016,Mara & David,artist,Germany,
47017,Audio Overdose,artist,United States,
47020,Satoru Oda,artist,Japan,1927.0
47021,Dum Dum Girls,artist,United States,
47022,Hal Greene,artist,United States,
47023,Dick Wolf,artist,United States,
47024,Super XX Man,artist,United States,
47025,Andrew Hall,artist,United States,
47026,Hank IV,artist,United States,
47027,The Weather Prophets,artist,United Kingdom,
47029,Angela Martin,artist,United Kingdom,
47030,Kick Indicator,artist,United Kingdom,
47031,The Door and the Window,artist,United Kingdom,
47032,The Daybreak Boys,artist,United Kingdom,
47033,David Knopfler,artist,United Kingdom,1952.0
47034,Picastro,artist,Canada,
47035,LoneLady,artist,United Kingdom,
47037,The Nails,artist,United States,
47038,Marc Campbell,artist,United States,
47039,Douglas Guthrie,artist,United States,
47040,Dave Kaufman,artist,United States,
47041,George Kaufman,artist,United States,
47042,Sweet Pea,artist,United States,
47043,Jan Kaspersen,artist,Denmark,1948.0
47044,Rex Stewart,artist,United States,1907.0
47046,Reasonable Band,artist,United States,
47047,Hot Dogs,artist,United States,
47049,Glass Hammer,artist,United States,
47050,Wednesday Night Heroes,artist,United States,
47051,Reed Mullin,artist,United States,
47052,Mike Dean,artist,United States,
47053,Woody Weatherman,artist,United States,
47054,Simon Bob Sinister,artist,United States,
47055,Tony Kaye,artist,United Kingdom,1946.0
47056,Hans Annéllsson,artist,Sweden,1957.0
47058,Steve Bent,artist,Sweden,
47059,Robert Berry,artist,United States,
47060,Cairo,artist,United States,
47062,Warpaint,artist,United States,
47063,Papercranes,artist,United States,
47064,Stanley Snail,artist,United States,
47065,Magellan,artist,United States,
47066,Shadow Gallery,artist,United States,
47067,World Trade,artist,United States,
47068,Patrick Moraz,artist,Switzerland,1948.0
47069,Enchant,artist,United States,
47070,Peter Banks,artist,United Kingdom,1947.0
47071,Jeronimo Road,artist,United Kingdom,
47072,Alex Diambrini,artist,United States,
47073,Chaos UK,artist,United Kingdom,
47074,The Wildebeests,artist,United Kingdom,
47075,Hanin Elias,artist,Germany,1972.0
47076,Twitch of the Death Nerve,artist,United Kingdom,
47079,Scars,artist,United Kingdom,
47080,Winterbrief,artist,United States,
47081,The Damage Manual,artist,United States,
47083,Dazzling Killmen,artist,United States,
47084,Mattress Cannon,artist,United States,
47085,Dave Lister,artist,United States,
47086,Bon Jaffe,artist,United States,
47087,Hookers,artist,United States,
47088,Paul and Storm,artist,United States,
47089,Edmund Welles,artist,United States,
47090,Les Crescendos,artist,Canada,
47091,Louis-Ronan Choisy,artist,France,1977.0
47094,Busted,artist,United Kingdom,
47095,M.I.A. [1],artist,United Kingdom,1977.0
47096,Diplo,artist,United States,1979.0
47097,Dave Haywood,artist,United States,1982.0
47098,Josh Kear,artist,United States,
47099,Charles Kelley,artist,United States,1981.0
47101,Lady Antebellum,artist,United States,
47102,No I.D.,artist,United States,
47103,Kid Cudi,artist,United States,
47104,Malik Yusef,artist,United States,1971.0
47105,Jay Sean,artist,United Kingdom,1979.0
47106,Jared Cotter,artist,United Kingdom,
47107,Bobby Bass,artist,United Kingdom,
47109,The Word Alive,artist,United Kingdom,
47110,Asking Alexandria,artist,United Kingdom,
47111,This Century,artist,United Kingdom,
47112,Sparks the Rescue,artist,United Kingdom,
47113,We Came As Romans,artist,United States,
47114,"Woe, Is Me",artist,United States,
47115,Family Force 5,artist,United States,
47116,Torben Lendager,artist,Denmark,1951.0
47117,Denniz Pop,artist,Sweden,1963.0
47118,Jedward,artist,Ireland,
47120,Catherine Sauvage,artist,France,1929.0
47121,André Mauprey,artist,France,1881.0
47122,Ninon Steinhoff,artist,France,
47124,Georgette Lemaire,artist,France,1943.0
47125,Amber Stassi,artist,United States,
47126,DR UnderholdningsOrkestret,artist,Denmark,
47127,Singers,artist,Denmark,
47128,Nicoline Møller,artist,Denmark,1968.0
47129,Christina von Bülow,artist,Denmark,
47130,Herbie Nichols,artist,United States,1919.0
47131,Louise Fribo,artist,Denmark,1970.0
47132,Gitta-Maria Sjöberg,artist,Sweden,1957.0
47133,Susanne Lana,artist,Denmark,1946.0
47134,Arne Bendiksen,artist,Norway,1926.0
47135,Sweethearts,artist,Denmark,
47136,Mads Lumholt,artist,Denmark,
47137,Darkstar,artist,United Kingdom,
47138,Brain Idea,artist,United Kingdom,
47139,John Povey,artist,United Kingdom,
47142,Radka Toneff,artist,Norway,1952.0
47143,Feedle,artist,United Kingdom,
47144,Laura Marling,artist,United Kingdom,1990.0
47145,Conan O'Brien,artist,United Kingdom,
47146,Declan O'Rourke,artist,Ireland,1976.0
47148,Jean-Jacques Robert,artist,Ireland,
47149,Vardis,artist,United Kingdom,
47150,Daniel Vuletic,artist,United Kingdom,
47151,Katrin Lampe,artist,United Kingdom,
47152,Cristel Carrisi,artist,United Kingdom,
47153,Erick Morillo,artist,United States,1971.0
47154,The Mad Stuntman,artist,United States,1967.0
47155,Tony Jackson [1],artist,United States,1876.0
47156,Emerson Military Band,artist,United States,
47157,Hans Ingemansson,artist,United States,
47158,Morton Harvey,artist,United States,1886.0
47159,Kenny Davern,artist,United States,1935.0
47160,Björn Casapietra,artist,United States,
47161,Yvie Burnett,artist,United States,
47162,Joe Iozzo,artist,United States,
47163,Celestina Casapietra,artist,United States,
47164,Emmy the Great,artist,United Kingdom,
47165,Renato Rascel,artist,Italy,1912.0
47166,Mike Baiardi,artist,United States,
47168,The Burger Project,artist,United Kingdom,
47169,Camillo Bargoni,artist,United Kingdom,
47170,René Denoncin,artist,United Kingdom,
47171,Piero Mazzoni,artist,United Kingdom,
47172,Ward Swingle,artist,United States,1927.0
47173,Philippe Bresson,artist,United States,
47174,Ignatus,artist,France,1960.0
47175,Melon Galia,artist,Belgium,
47180,Hyperjax,artist,France,
47181,My Red Cell,artist,France,
47182,The Honeymoon Killers,artist,United States,
47183,The Master of Metal,artist,United States,
47184,The Volunteers,artist,United States,
47185,Dominic Behan,artist,Ireland,1928.0
47188,Daniel Adair,artist,Canada,1975.0
47189,Howard Donald,artist,United Kingdom,1968.0
47190,Jamie Norton,artist,United Kingdom,
47191,Jason Orange,artist,United Kingdom,1970.0
47192,Ben Weaver [1],artist,United Kingdom,
47193,Jon Fratelli,artist,United States,1979.0
47194,Gene Jackson,artist,United States,1961.0
47195,Woody Witt,artist,United States,
47196,Powertrip,artist,United States,
47197,Billy Rubin [1],artist,Austria,
47198,Paul Campion,artist,United States,
47199,Len Arran,artist,Ireland,
47200,Skin [1],artist,United Kingdom,1967.0
47202,William Barbero,artist,United Kingdom,
47204,José,artist,Netherlands,1954.0
47205,Hans Vermeulen,artist,Netherlands,1947.0
47206,Joost Timp,artist,Netherlands,1956.0
47207,Pieter Boer,artist,Netherlands,
47208,The Fantastic Dee-Jays,artist,Netherlands,
47209,Rainy Day Saints,artist,Netherlands,
47210,Carlos Greco,artist,Netherlands,
47211,Henk Spaan,artist,Netherlands,1948.0
47212,The Van-Dells,artist,United States,
47213,Harry Vermeegen,artist,Netherlands,1950.0
47214,I Got Shot in the Face,artist,Netherlands,
47215,Ashes You Leave,artist,Croatia (local name: Hrvatska),
47216,Denis Colin Trio,artist,Croatia (local name: Hrvatska),
47217,Jason Derülo,artist,United States,1989.0
47218,Claude Kelly,artist,United States,
47219,Roseanna Vitro,artist,United States,1954.0
47220,Blues Evolution,artist,United States,
47222,Mariska Veres,artist,Netherlands,1947.0
47223,Heleentje van Capelle,artist,Netherlands,1944.0
47224,De Karekieten,artist,Netherlands,
47225,Orkest Zonder Naam,artist,Netherlands,
47226,Josh Todd,artist,United States,1971.0
47227,Keith Nelson,artist,United States,1969.0
47228,Mike Mainieri,artist,United States,1938.0
47229,Gerard McMann,artist,United States,
47230,Kevin Rudolf,artist,United States,
47234,Ritual Device,artist,United States,
47235,Kelley Johnson,artist,United States,1961.0
47236,Outbreak,artist,United States,
47237,Jenny Jenssen,artist,Norway,1964.0
47239,Bjørn Arild Hauge,artist,Norway,
47240,Steve Goldstein,artist,United States,
47241,Eirik Johansen,artist,Norway,
47242,Johnny Hansen,artist,Denmark,1965.0
47243,The Coral,artist,United Kingdom,
47244,Omar,artist,United Kingdom,1968.0
47246,Buddy DeFranco,artist,United States,1927.0
47247,Jean Toussaint,artist,Aruba,1960.0
47248,Jason Rebello,artist,United Kingdom,1969.0
47249,Kenny Washington,artist,United States,1958.0
47251,Pernille Vallentin,artist,Denmark,1979.0
47253,Richard Beirach,artist,United States,1947.0
47254,Masahiko Osaka,artist,Japan,1966.0
47255,The Green Door Kids,artist,Japan,
47257,Clare Whyte,artist,Japan,
47258,Blessure Grave,artist,United States,
47259,The Surfin' Gorillas,artist,United States,
47262,Féloche,artist,France,1973.0
47263,Nora Arnezeder,artist,France,1989.0
47264,Franz Beckerlee,artist,Denmark,1942.0
47265,Wili Jønsson,artist,Denmark,1942.0
47266,Søren Berlev,artist,Denmark,1950.0
47267,Tommy Bogs,artist,Denmark,
47268,Mogens Mogensen,artist,Denmark,1930.0
47269,Scandinavian Cock,artist,Denmark,
47270,Decry,artist,Denmark,
47272,Björn Dixgård,artist,Denmark,
47273,Gustaf Norén,artist,Denmark,
47274,Kenny Garrett,artist,United States,1960.0
47275,Brian Blade,artist,United States,1970.0
47276,Rodney Whitaker,artist,United States,1968.0
47277,The Cassandra Complex,artist,United Kingdom,
47278,Birdland,artist,United Kingdom,
47280,Ruth Jacott,artist,Netherlands,1960.0
47281,Willem Duyn,artist,Netherlands,1937.0
47282,Blutengel,artist,Germany,
47283,Seasons After,artist,United States,
47284,Carfax Abbey,artist,United States,
47285,The Anix,artist,United States,
47286,I Will Never Be the Same,artist,United States,
47288,Nines Lives,artist,Finland,
47289,Skall Headz,artist,Japan,
47290,Colbert Hamilton,artist,Japan,
47291,The Nitros,artist,Japan,
47292,Torpedo Monkeys,artist,Japan,
47293,The Whiskey Daredevils,artist,Japan,
47294,Johnny Reid,artist,United Kingdom,1974.0
47296,Kellylee Evans,artist,Canada,1975.0
47297,Mel Smith,artist,United Kingdom,1952.0
47298,Pamela Stephenson,artist,United Kingdom,1949.0
47299,Rowan Atkinson,artist,United Kingdom,1955.0
47300,Chris Langham,artist,United Kingdom,1949.0
47301,James Haight,artist,United Kingdom,
47302,Chris Free,artist,United Kingdom,
47303,The Users,artist,United Kingdom,
47304,Yves Stéphane,artist,France,
47305,Jean-Baptiste Clément,artist,France,1836.0
47306,Antoine Renard,artist,France,1825.0
47307,Jebin Bruni,artist,France,
47308,Vanishing Kids,artist,United States,
47309,October File,artist,United Kingdom,
47310,Kumo,artist,United Kingdom,1965.0
47311,Pete Jones,artist,United Kingdom,
47312,Buck Griffin,artist,United States,1923.0
47313,Joel Plaskett,artist,Canada,1975.0
47314,Frank Phobia,artist,Canada,
47315,Clem,artist,Canada,
47317,Tom Dunne,artist,Ireland,
47318,Alan Byrne,artist,Ireland,
47319,Ray Harman,artist,Ireland,
47320,Eamonn Ryan,artist,Ireland,
47322,Something Happens,artist,Ireland,
47323,Michael Chertock,artist,Ireland,
47324,Dave-id Busarus,artist,Ireland,
47325,Mary D'Nellon,artist,Ireland,
47326,Guggi,artist,Ireland,1959.0
47327,Strongman,artist,Ireland,
47328,Dik,artist,Ireland,
47329,Virgin Prunes,artist,Ireland,
47330,Black Sun Productions,artist,Switzerland,
47331,Bahntier,artist,Italy,
47333,Lili Ster,artist,France,
47336,James Blake,artist,United Kingdom,1988.0
47337,Bethany Cosentino,artist,United States,
47339,Small Black,artist,United States,
47340,Terje Mosnes,artist,United States,
47341,Einar Jemtland,artist,United States,
47342,Checco Bontempi,artist,Italy,
47343,Anne Lise Gjøstøl,artist,Italy,
47344,Corona,artist,Brazil,
47345,Sex Worker,artist,Brazil,
47346,John Britt,artist,Brazil,
47347,Buddy Greene,artist,United States,
47348,Mark Lowry,artist,United States,1958.0
47349,Authority Zero,artist,United States,
47350,The Insyderz,artist,United States,
47351,Kathryn Musilek,artist,United States,
47352,Charlotte Summer,artist,United States,
47353,Lisa Walden,artist,United States,
47354,Lizette,artist,United States,
47355,The Moleskins,artist,Sweden,
47356,Les Crossaders,artist,Sweden,
47357,Julie Benson,artist,Sweden,
47358,Andy Connell,artist,United Kingdom,1961.0
47359,Corinne Drewery,artist,United Kingdom,1959.0
47360,Martin Jackson,artist,United Kingdom,1955.0
47361,Quentin Elias,artist,United States,1974.0
47362,Flowbee,artist,United States,
47364,Dean Boudreau,artist,Canada,
47365,T-Pain,artist,United States,1985.0
47367,David Banner,artist,United States,1972.0
47368,Jussi Tuominen,artist,Finland,
47369,Matti Rosvall,artist,Finland,
47370,Lone Kellermann,artist,Denmark,1943.0
47371,Dave Courtney,artist,United Kingdom,1959.0
47373,Mark Creamer,artist,United Kingdom,
47374,Sylvia Smith,artist,United States,
47375,Usko Kemppi,artist,Finland,1907.0
47376,Seppo Paakkunainen,artist,Finland,1943.0
47377,Juhani Lausas,artist,Finland,
47378,Indigo Swing,artist,United States,
47380,Terri Nunn,artist,United States,1959.0
47381,David Diamond,artist,United States,
47383,Jules Molet,artist,United States,
47384,Susperia,artist,Norway,
47385,Seven Nations,artist,United States,
47386,Saul Williams,artist,United States,
47387,Lifehouse,artist,United States,
47388,Jeremy Lubbock,artist,United States,
47389,Megaherz,artist,Germany,
47390,The Castaway Strings,artist,Germany,
47391,Depressive Age,artist,Germany,
47392,Lola Angst,artist,Germany,
47393,The Last Town Chorus,artist,United States,
47394,Pillar,artist,United States,
47395,Elina Duni,artist,Albania,1981.0
47396,Ana Silvera,artist,United Kingdom,
47397,Electron Love Theory,artist,United States,
47398,Kalmah,artist,Finland,
47400,A Wilhelm Scream,artist,United States,
47401,Danny Kalb,artist,United States,1942.0
47402,Holley 750,artist,United States,
47403,Disguster,artist,United States,
47404,Joey Vindictive,artist,United States,
47406,The Crouch End Festival Chorus,artist,United States,
47407,Fecri Ebcio?lu,artist,Turkey,1927.0
47408,Ajda Pekkan,artist,Turkey,1946.0
47410,Fikret ?ene?,artist,Turkey,
47411,Bülent Nargaz,artist,Turkey,
47412,Iván Mogull,artist,Turkey,
47413,Fifty Foot Hose,artist,United States,
47414,The Courteeners,artist,United Kingdom,
47415,Jade [1],artist,United States,
47416,Don Fletcher,artist,United States,
47417,Weldon Dean Parks,artist,United States,
47418,Sandra Reaves-Phillips,artist,United States,
47419,Apartment Star,artist,United States,
47420,Snow Ball,artist,United States,
47421,The Groovy Little Numbers,artist,United States,
47422,Joe McAlinden,artist,United States,
47423,Apple Orchard,artist,Philippines,
47424,Steven Totterdell,artist,Philippines,
47425,Gene Ween,artist,United States,1970.0
47426,Ween,artist,United States,
47427,James Roberts,artist,United States,
47428,The Sea Urchins,artist,United Kingdom,
47429,Birdie,artist,United Kingdom,
47430,Paul Kelly [1],artist,United Kingdom,
47431,Martin Kelly,artist,United Kingdom,
47432,John Wood,artist,United Kingdom,
47433,Spencer Smith [1],artist,United Kingdom,
47434,East Village,artist,United Kingdom,
47437,The Microphones,artist,United States,
47438,The Very Most,artist,United States,
47439,Teresa Teng,artist,"Taiwan, Province of China",1953.0
47440,Shirley Kwan,artist,Hong Kong,1966.0
47441,Lions and Eagles,artist,Hong Kong,
47443,John McMahon,artist,Hong Kong,
47444,Scott Plouf,artist,Hong Kong,
47445,Brett Netson,artist,Hong Kong,
47446,Brett Nelson,artist,Hong Kong,
47447,Doug Martsch,artist,Hong Kong,
47448,Caustic Resin,artist,United States,
47449,Jacky Cheung,artist,Hong Kong,1961.0
47450,Li-mao Chou,artist,Hong Kong,
47452,Homer Haynes,artist,United States,1920.0
47453,Jethro Burns,artist,United States,1920.0
47454,Tisha Campbell,artist,United States,1968.0
47455,Tichina Arnold,artist,United States,1971.0
47456,Brownstone,artist,United States,
47457,Klement,artist,France,
47458,The Stingrays,artist,United States,
47459,Conor Deasy,artist,United States,
47460,Daniel Ryan,artist,United States,
47461,Padraic McMahon,artist,United States,
47462,Kevin Horan,artist,Ireland,
47463,Ben Carrigan,artist,Ireland,
47464,The Thrills [1],artist,Ireland,
47465,Jan Blaimont,artist,Ireland,
47466,Little Annie,artist,Ireland,
47467,Paul Wallfisch,artist,Ireland,
47468,Eddie Pola,artist,United States,1907.0
47469,Allan Nielsen,artist,United States,
47471,Wim De Wilde,artist,Belgium,
47472,Lars Van Bambost,artist,Belgium,
47474,Kalle Isokallio,artist,Belgium,
47475,Lauri Kivinen,artist,Belgium,
47476,Åttopojat,artist,Belgium,
47477,Pekka Takki,artist,Belgium,
47479,Konstantin Arseniev,artist,Belgium,
47480,Sestry Rouz,artist,Belgium,
47481,Radoslav Grai?,artist,Belgium,
47483,Basil Henriques & The Waikiki Islanders,artist,Belgium,
47485,Ivan Rebroff,artist,Germany,1931.0
47486,Martin Hurkens,artist,Germany,
47487,Wendy Kokkelkoren,artist,Germany,
47488,Luigi Denza,artist,Italy,1846.0
47489,Peppino Turco,artist,Italy,1846.0
47490,Gaetano Donizetti,artist,Italy,
47491,Felice Romani,artist,Italy,
47493,Gianbattista Genero,artist,Italy,
47495,Rafael Martínez,artist,Italy,
47496,Carlos Toro,artist,Spain,
47497,Francisco Tárrega,artist,Spain,
47498,Estrellita Castro,artist,Spain,
47499,Carmen Serrano,artist,Spain,
47500,Donath Karl Pirs,artist,Spain,
47501,Helene Fischer,artist,Germany,1984.0
47502,Kerry Ellis,artist,United Kingdom,1979.0
47504,Pretty Boy Thorson,artist,United Kingdom,
47505,Carlos Barmack,artist,United Kingdom,
47506,Ciro Pessoa,artist,United Kingdom,
47507,Branco Mello,artist,United Kingdom,
47508,Bruce Loose,artist,United Kingdom,
47509,Ted Falconi,artist,United Kingdom,
47510,Steve DePace,artist,United Kingdom,
47511,The Flakes,artist,United Kingdom,
47512,Thomas Coman,artist,United Kingdom,
47513,Ronald Mosley,artist,United Kingdom,
47514,Kenneth Drake Hollon,artist,United Kingdom,
47516,The Mighty Hannibal,artist,United States,1939.0
47517,Hubble Bubble,artist,Belgium,
47519,The Gadabouts,artist,Belgium,
47520,The Fearsome Foursome,artist,Belgium,
47521,Brick Mower,artist,Belgium,
47522,Callers,artist,United States,
47523,Tame Impala,artist,Australia,
47525,Nicki Minaj,artist,Trinidad and Tobago,1982.0
47526,Papa Justifi,artist,Trinidad and Tobago,
47528,Dimitri van Toren,artist,Netherlands,1940.0
47529,Megapuss,artist,Netherlands,
47530,All Leather,artist,Netherlands,
47531,Tearist,artist,Netherlands,
47532,Swahili Blonde,artist,United States,
47533,Jessica 6,artist,United States,
47534,Aska,artist,United States,
47535,Bobby Evans,artist,United States,
47536,Moon & Moon,artist,United States,
47537,Voicesvoices,artist,United States,
47538,Zaza,artist,United States,
47539,Genuflex,artist,United Kingdom,
47540,Sister Crayon,artist,United States,
47541,Marco Benevento,artist,United States,1977.0
47542,Lights,artist,United States,
47543,Mechanical Bride,artist,United Kingdom,
47544,Edward Sharpe & The Magnetic Zeros,artist,United States,
47545,Rick Wolf,artist,United States,
47547,Tim Sommers,artist,United States,
47548,Alex Da Kid,artist,United States,
47549,DJ Frank E,artist,United States,
47550,Jeremy Dussolliet,artist,United States,
47551,Hayley Williams,artist,United States,1988.0
47552,The Ready Set,artist,United States,1989.0
47553,Lights [1],artist,Canada,1987.0
47555,Suzy Baels,artist,Canada,
47557,Toto Coelo,artist,United Kingdom,
47558,Wiet Van de Leest,artist,Belgium,
47559,Koos Speenhof,artist,Netherlands,1869.0
47561,Rum,artist,Belgium,
47562,Hugo Raspoet,artist,Belgium,1940.0
47564,Sonny Tufts,artist,Belgium,
47565,Eugenius,artist,United Kingdom,
47566,Michael Dees,artist,United Kingdom,
47567,Leaky Chipmunk,artist,United Kingdom,
47568,Fish and Roses,artist,United Kingdom,
47569,Whorl,artist,United States,
47570,Kasia Livingston,artist,United States,
47571,Robert Palmer [1],artist,United States,
47572,Alex Band,artist,United States,1981.0
47573,Aaron Kamin,artist,United States,1977.0
47574,The Calling,artist,United States,
47575,Hans Sidén,artist,Sweden,1935.0
47576,Ottmar Liebert,artist,Sweden,
47577,Mats Hallgren,artist,Sweden,
47578,Åke Arenhill,artist,Sweden,1920.0
47579,Hawkey Franzén,artist,Sweden,1946.0
47580,Åke Strömmer,artist,Sweden,1936.0
47581,Beppe Wolgers,artist,Sweden,1928.0
47582,Julio César Oliva,artist,Sweden,
47583,Johnny Pearson,artist,United Kingdom,1925.0
47584,Félix Luna,artist,United Kingdom,
47585,Bravura String Quartet,artist,United Kingdom,
47589,Will Blunderfield,artist,Canada,1985.0
47590,Laila Kinnunen,artist,Finland,1939.0
47591,Drist,artist,United States,
47592,?????????? [Kukrynisky],artist,Russian Federation,
47593,Bernardo Vilhena,artist,Russian Federation,
47594,Jamie Allen,artist,Russian Federation,
47595,Billy John Tsamis,artist,Russian Federation,
47596,Warlord,artist,United States,
47597,Cavalera Conspiracy,artist,United States,
47598,The Twilight Transmission,artist,United States,
47599,Guy d'Hardelot,artist,France,1858.0
47600,Edward Teschemacher,artist,United States,1876.0
47601,"Efrem Zimbalist, Jr.",artist,United States,1918.0
47602,Peter Brown [1],artist,United States,1935.0
47603,Ray Danton,artist,United States,1931.0
47604,Eddie Cole,artist,United States,1910.0
47605,Robert Conrad,artist,United States,1929.0
47606,Dorothy Provine,artist,United States,1935.0
47607,Clint Walker,artist,United States,1927.0
47608,Roger Moore,artist,United Kingdom,1927.0
47609,Ty Hardin,artist,United States,1930.0
47610,The Warner Bros. Stars,artist,United States,
47611,The Big Pink,artist,United Kingdom,
47612,Roll Deep,artist,United Kingdom,
47613,Frederic Riesterer,artist,United Kingdom,
47614,Martin Ditcham,artist,United Kingdom,
47615,Hype Williams,artist,United Kingdom,
47616,Moon Duo,artist,United States,
47617,Joey Starr,artist,France,1967.0
47618,DJ Spank,artist,France,
47619,Kool Shen,artist,France,1967.0
47620,Lord Kossity,artist,France,1972.0
47622,Suprême NTM,artist,France,
47623,Joy,artist,Belgium,
47625,Chipmunk,artist,Belgium,
47626,Rosy,artist,Belgium,
47627,Mira Billotte,artist,Belgium,
47628,Ton de Zeeuw,artist,Netherlands,
47630,Ramon Morris,artist,Netherlands,
47633,Eldar,artist,United States,1987.0
47634,Julius Brockington,artist,United States,
47635,Miike Snow,artist,Sweden,
47636,Gordon Peterson,artist,Canada,
47637,Indio,artist,Canada,
47638,Carson and Gaile,artist,United States,
47640,Andrei Lugovski,artist,Belgium,1983.0
47642,Mayra Andrade,artist,Cape Verde,1985.0
47643,Handsome Hank and His Lonesome Boys,artist,Switzerland,
47644,Harry McVeigh,artist,Switzerland,
47645,Charles Cave,artist,Switzerland,
47646,Jack Lawrence-Brown,artist,Switzerland,
47647,Nick Batt,artist,Switzerland,
47648,White Lies,artist,Switzerland,
47649,Band of Skulls,artist,United Kingdom,
47650,Dave Goldsworthy,artist,United Kingdom,
47651,Simon Barber,artist,United Kingdom,
47652,Dominic Manns,artist,United Kingdom,
47653,Brendan Holden,artist,United Kingdom,
47654,The Rosehips,artist,United Kingdom,
47655,Laurie Allmann,artist,United Kingdom,
47657,Franck Thomas,artist,United Kingdom,
47658,Nailbomb,artist,United Kingdom,
47659,Christina Groth,artist,Denmark,
47660,Östen Warnerbring,artist,Sweden,1934.0
47661,Lecia,artist,Denmark,1948.0
47662,White Kaps,artist,Denmark,
47663,Gry,artist,Denmark,1964.0
47664,Bruno,artist,Denmark,
47665,Yaron Herman,artist,Israel,1981.0
47666,Across the Universe,artist,Israel,
47667,Severe Torture,artist,Netherlands,
47668,The Celtic Tenors,artist,Ireland,
47669,Alessandro Casillo,artist,Italy,1996.0
47670,Roberta Cassarino,artist,Italy,
47671,Anna Volpato,artist,Italy,
47672,Carol Olivo,artist,Italy,
47673,Anna Carone,artist,Italy,
47674,Angela Tesoro,artist,Italy,
47675,Giada Indino,artist,Italy,
47676,Fatima Deodato,artist,Italy,
47677,Ilaria Paolicelli,artist,Italy,
47678,Maya Pueri,artist,Italy,
47679,Alessia Labate,artist,Italy,1997.0
47680,Federica Bensi,artist,Italy,
47681,Enrico Nadai,artist,Italy,
47682,Kevan Gulia,artist,Italy,
47683,Kevin Peci,artist,Italy,
47684,Andreea Olariu,artist,Romania,1996.0
47685,Danica Muscat,artist,Malta,1994.0
47686,Mattia Rossi,artist,Malta,
47687,Mirco Pio Coniglio,artist,Malta,
47688,Elvya Garofano,artist,Malta,
47689,The VSS,artist,United States,
47690,Luana Chiaradia,artist,United States,
47691,Nicolas Bozzato,artist,United States,
47692,Kevan Giulia,artist,United States,
47693,Silvia Iannone,artist,United States,
47694,Franceso Pugliese,artist,United States,
47695,Marina Campagna,artist,United States,
47696,Benedetta del Freo,artist,United States,
47698,Manuel Sciacca,artist,United States,
47699,Emile Kojidie,artist,United States,
47702,Freshlyground,artist,United States,
47703,Maya Pieri,artist,United States,
47704,Rita Ciccarone,artist,United States,
47705,Claudia Sciortino,artist,United States,
47706,Madalina Lefter,artist,United States,
47707,Antonio Celestino,artist,United States,
47708,Giuseppe Di Lorenzo,artist,United States,
47709,Anna Giada Mameli,artist,United States,
47710,Mattia Lever,artist,United States,
47711,Damiano Mazzone,artist,United States,
47712,Anastasia Franco,artist,United States,
47713,Il Volo,artist,Italy,
47714,Roberto Cantoral,artist,Mexico,1935.0
47715,Giuseppe Marino,artist,Mexico,
47716,Camille Saint-Saëns,artist,France,1835.0
47717,Giuseppe Pio Marasà,artist,France,
47718,Salvatore Montagna,artist,France,
47719,Stefano Ricci,artist,France,
47720,Giovanni Donzelli,artist,France,
47721,Vincenzo Leomporro,artist,France,
47722,Davide Rossi,artist,France,
47723,Silvia Biondi,artist,France,
47724,Gianni Bella,artist,France,
47725,Claudia Catalano,artist,France,
47726,Turin Brakes,artist,United Kingdom,
47727,Low Vs Diamond,artist,United Kingdom,
47728,Luciano Rossi,artist,United Kingdom,
47729,Giacomo Iraci,artist,United Kingdom,
47730,Curt Jalmo,artist,United Kingdom,
47731,Francesca Pallini,artist,United Kingdom,
47732,Giuseppe Santorsola,artist,United Kingdom,
47735,The Heartbeats [1],artist,United Kingdom,
47736,Splodgenessabounds,artist,United Kingdom,
47737,Irv Carroll,artist,United Kingdom,
47738,David Du Pré,artist,Belgium,
47739,Steven Van Havere,artist,Belgium,
47740,Filip Ros,artist,Belgium,
47741,Mario Goossens,artist,Belgium,
47742,David Poltrock,artist,Belgium,
47743,Bart Zegers,artist,Belgium,
47744,Piet De Pessemier,artist,Belgium,
47745,Clarence Bassett,artist,United States,
47746,Charles Baskerville,artist,United States,
47747,Shep and The Limelites,artist,United States,
47750,Dale Evans,artist,United States,1912.0
47751,Jane Child,artist,Canada,
47752,Billy Lawrie,artist,Canada,
47753,Steve DuBerry,artist,United Kingdom,
47754,Rose Reiter,artist,United Kingdom,
47755,Kyle McMahon,artist,United Kingdom,
47756,Michel'le,artist,United Kingdom,
47757,Tony Janflone Jr,artist,United Kingdom,
47758,Jasy Andrews,artist,United Kingdom,
47759,Nancy Kerrigan,artist,United Kingdom,
